,rank,text,text2,text3_lowercase,path_ID,path_start_end
656,656,kleinen,Hund,kleinen,656_657,start
657,657,Hund,am,hund,657_658,start
658,658,am,liebsten,am,658_659,start
659,659,liebsten,hätte,liebsten,659_660,start
660,660,hätte,er,hätte,660_661,start
661,661,er,aller,er,661_662,start
662,662,aller,Welt,aller,662_663,start
663,663,Welt,Gutes,welt,663_664,start
664,664,Gutes,getan,gutes,664_665,start
665,665,getan,Da,getan,665_666,start
666,666,Da,war,da,666_667,start
667,667,war,im,war,667_668,start
668,668,im,Abteil,im,668_669,start
669,669,Abteil,ein,abteil,669_670,start
670,670,ein,Kind,ein,670_671,start
671,671,Kind,es,kind,671_672,start
672,672,es,war,es,672_673,start
673,673,war,natürlich,war,673_674,start
674,674,natürlich,kein,natürlich,674_675,start
675,675,kein,Kind,kein,675_676,start
676,676,Kind,wie,kind,676_677,start
677,677,wie,der,wie,677_678,start
678,678,der,Thomas,der,678_679,start
679,679,Thomas,nein,thomas,679_680,start
680,680,nein,sondern,nein,680_681,start
681,681,sondern,ein,sondern,681_682,start
682,682,ein,dunkles,ein,682_683,start
683,683,dunkles,blasses,dunkles,683_684,start
684,684,blasses,Kind,blasses,684_685,start
685,685,Kind,es,kind,685_686,start
686,686,es,war,es,686_687,start
687,687,war,ein,war,687_688,start
688,688,ein,meckriges,ein,688_689,start
689,689,meckriges,Kind,meckriges,689_690,start
690,690,Kind,es,kind,690_691,start
691,691,es,war,es,691_692,start
692,692,war,ein,war,692_693,start
693,693,ein,schwieriges,ein,693_694,start
694,694,schwieriges,störendes,schwieriges,694_695,start
695,695,störendes,Kind,störendes,695_696,start
696,696,Kind,aber,kind,696_697,start
697,697,aber,es,aber,697_698,start
698,698,es,war,es,698_699,start
699,699,war,ein,war,699_700,start
700,700,ein,Kind,ein,700_701,start
701,701,Kind,Es,kind,701_702,start
702,702,Es,saßen,es,702_703,start
703,703,saßen,noch,saßen,703_704,start
704,704,noch,zwei,noch,704_705,start
705,705,zwei,Herren,zwei,705_706,start
706,706,Herren,im,herren,706_707,start
707,707,im,Abteil,im,707_708,start
708,708,Abteil,das,abteil,708_709,start
709,709,das,hielt,das,709_710,start
710,710,hielt,den,hielt,710_711,start
711,711,den,Vater,den,711_712,start
712,712,Vater,nicht,vater,712_713,start
713,713,nicht,ab,nicht,713_714,start
714,714,ab,er,ab,714_715,start
715,715,er,machte,er,715_716,start
716,716,machte,Kuckuck,machte,716_717,start
717,717,Kuckuck,mit,kuckuck,717_718,start
718,718,mit,dem,mit,718_719,start
719,719,dem,Kinde,dem,719_720,start
720,720,Kinde,er,kinde,720_721,start
721,721,er,lenkte,er,721_722,start
722,722,lenkte,es,lenkte,722_723,start
723,723,es,ab,es,723_724,start
724,724,ab,er,ab,724_725,start
725,725,er,half,er,725_726,start
726,726,half,der,half,726_727,start
727,727,der,Mutter,der,727_728,start
728,728,Mutter,so,mutter,728_729,start
729,729,so,gut,so,729_730,start
730,730,gut,er,gut,730_731,start
731,731,er,konnte,er,731_732,start
732,732,konnte,aber,konnte,732_733,start
733,733,aber,es,aber,733_734,start
734,734,es,verschlug,es,734_735,start
735,735,verschlug,nichts,verschlug,735_736,start
736,736,nichts,es,nichts,736_737,start
737,737,es,blieb,es,737_738,start
738,738,blieb,ein,blieb,738_739,start
739,739,ein,schwieriges,ein,739_740,start
740,740,schwieriges,Kind,schwieriges,740_741,start
741,741,Kind,Der,kind,741_742,start
742,742,Der,Vater,der,742_743,start
743,743,Vater,nahm,vater,743_744,start
744,744,nahm,aus,nahm,744_745,start
745,745,aus,dem,aus,745_746,start
746,746,dem,Netz,dem,746_747,start
747,747,Netz,das,netz,747_748,start
748,748,das,kleine,das,748_749,start
749,749,kleine,braune,kleine,749_750,start
750,750,braune,Paket,braune,750_751,start
751,751,Paket,das,paket,751_752,start
752,752,das,Kind,das,752_753,start
753,753,Kind,sah,kind,753_754,start
754,754,sah,zu,sah,754_755,start
755,755,zu,Er,zu,755_756,start
756,756,Er,schnürte,er,756_757,start
757,757,schnürte,langsam,schnürte,757_758,start
758,758,langsam,das,langsam,758_759,start
759,759,das,Paket,das,759_760,start
760,760,Paket,auf,paket,760_761,start
761,761,auf,das,auf,761_762,start
762,762,das,Kind,das,762_763,start
763,763,Kind,sah,kind,763_764,start
764,764,sah,genau,sah,764_765,start
765,765,genau,hin,genau,765_766,start
766,766,hin,Was,hin,766_767,start
767,767,Was,da,was,767_768,start
768,768,da,wohl,da,768_769,start
769,769,wohl,drin,wohl,769_770,start
770,770,drin,ist,drin,770_771,start
771,771,ist,Er,ist,771_772,start
772,772,Er,faltete,er,772_773,start
773,773,faltete,das,faltete,773_774,start
774,774,das,Papier,das,774_775,start
775,775,Papier,auf,papier,775_776,start
776,776,auf,ließ,auf,776_777,start
777,777,ließ,ein,ließ,777_778,start
778,778,ein,bißchen,ein,778_779,start
779,779,bißchen,sehen,bißchen,779_780,start
780,780,sehen,mehr,sehen,780_781,start
781,781,mehr,Hoppelpoppel,mehr,781_782,start
782,782,Hoppelpoppel,sagte,hoppelpoppel,782_783,start
783,783,sagte,der,sagte,783_784,start
784,784,der,Vater,der,784_785,start
785,785,Vater,ernst,vater,785_786,start
786,786,ernst,Wauwau,ernst,786_787,start
787,787,Wauwau,antwortete,wauwau,787_788,start
788,788,antwortete,das,antwortete,788_789,start
789,789,das,Kind,das,789_790,start
790,790,Kind,selig,kind,790_791,start
791,791,selig,Es,selig,791_792,start
792,792,Es,wurde,es,792_793,start
793,793,wurde,nun,wurde,793_794,start
794,794,nun,doch,nun,794_795,start
795,795,doch,eine,doch,795_796,start
796,796,eine,sehr,eine,796_797,start
797,797,sehr,gute,sehr,797_798,start
798,798,gute,Bahnfahrt,gute,798_799,start
799,799,Bahnfahrt,Siehe,bahnfahrt,799_800,start
800,800,Siehe,der,siehe,800_801,start
801,801,der,dicke,der,801_802,start
802,802,dicke,brummige,dicke,802_803,start
803,803,brummige,Herr,brummige,803_804,start
804,804,Herr,in,herr,804_805,start
805,805,in,der,in,805_806,start
806,806,der,Ecke,der,806_807,start
807,807,Ecke,war,ecke,807_808,start
808,808,war,ein,war,808_809,start
809,809,ein,rechter,ein,809_810,start
810,810,rechter,Großvater,rechter,810_811,start
811,811,Großvater,er,großvater,811_812,start
812,812,er,zog,er,812_813,start
813,813,zog,den,zog,813_814,start
814,814,den,Hoppelpoppel,den,814_815,start
815,815,Hoppelpoppel,auf,hoppelpoppel,815_816,start
816,816,auf,der,auf,816_817,start
817,817,der,leeren,der,817_818,start
818,818,leeren,Bank,leeren,818_819,start
819,819,Bank,zu,bank,819_820,start
820,820,zu,sich,zu,820_821,start
821,821,sich,hin,sich,821_822,start
822,822,hin,Hoppelpoppel,hin,822_823,start
823,823,Hoppelpoppel,hoppelte,hoppelpoppel,823_824,start
824,824,hoppelte,Der,hoppelte,824_825,start
825,825,Der,Vater,der,825_826,start
826,826,Vater,zog,vater,826_827,start
827,827,zog,ihn,zog,827_828,start
828,828,ihn,am,ihn,828_829,start
829,829,am,Schwanz,am,829_830,start
830,830,Schwanz,zurück,schwanz,830_831,start
831,831,zurück,Das,zurück,831_832,start
832,832,Das,Kind,das,832_833,start
833,833,Kind,jauchzte,kind,833_834,start
834,834,jauchzte,Manchmal,jauchzte,834_835,start
835,835,Manchmal,ging,manchmal,835_836,start
836,836,ging,eine,ging,836_837,start
837,837,eine,kleine,eine,837_838,start
838,838,kleine,Sorgenwolke,kleine,838_839,start
839,839,Sorgenwolke,über,sorgenwolke,839_840,start
840,840,über,des,über,840_841,start
841,841,des,Vaters,des,841_842,start
842,842,Vaters,Herz,vaters,842_843,start
843,843,Herz,Wie,herz,843_844,start
844,844,Wie,weit,wie,844_845,start
845,845,weit,fahren,weit,845_846,start
846,846,fahren,Sie,fahren,846_847,start
847,847,Sie,fragte,sie,847_848,start
848,848,fragte,er,fragte,848_849,start
849,849,er,die,er,849_850,start
850,850,die,Mutter,die,850_851,start
851,851,Mutter,des,mutter,851_852,start
852,852,des,Kindes,des,852_853,start
853,853,Kindes,Bis,kindes,853_854,start
854,854,Bis,NeuBentschen,bis,854_855,start
855,855,NeuBentschen,Und,neubentschen,855_856,start
856,856,Und,Sie,und,856_857,start
857,857,Sie,Oh,sie,857_858,start
858,858,Oh,ich,oh,858_859,start
859,859,ich,muß,ich,859_860,start
860,860,muß,viel,muß,860_861,start
861,861,viel,früher,viel,861_862,start
862,862,früher,raus,früher,862_863,start
863,863,raus,Ihr,raus,863_864,start
864,864,Ihr,Junge,ihr,864_865,start
865,865,Junge,wird,junge,865_866,start
866,866,wird,ja,wird,866_867,start
867,867,ja,den,ja,867_868,start
868,868,den,Hund,den,868_869,start
869,869,Hund,bis,hund,869_870,start
870,870,bis,dahin,bis,870_871,start
871,871,dahin,überhaben,dahin,871_872,start
872,872,überhaben,Das,überhaben,872_873,start
873,873,Das,weiß,das,873_874,start
874,874,weiß,ich,weiß,874_875,start
875,875,ich,nicht,ich,875_876,start
876,876,nicht,sagte,nicht,876_877,start
877,877,sagte,die,sagte,877_878,start
878,878,die,Frau,die,878_879,start
879,879,Frau,Wenn,frau,879_880,start
880,880,Wenn,er,wenn,880_881,start
881,881,er,was,er,881_882,start
882,882,was,liebt,was,882_883,start
883,883,liebt,dann,liebt,883_884,start
884,884,dann,liebt,dann,884_885,start
885,885,liebt,er,liebt,885_886,start
886,886,er,es,er,886_887,start
887,887,es,auch,es,887_888,start
888,888,auch,richtig,auch,888_889,start
889,889,richtig,Na,richtig,889_890,start
890,890,Na,eine,na,890_891,start
891,891,eine,Weile,eine,891_892,start
892,892,Weile,fahren,weile,892_893,start
893,893,fahren,wir,fahren,893_894,start
894,894,wir,ja,wir,894_895,start
895,895,ja,auch,ja,895_896,start
896,896,auch,noch,auch,896_897,start
897,897,noch,sagte,noch,897_898,start
898,898,sagte,der,sagte,898_899,start
899,899,der,Vater,der,899_900,start
900,900,Vater,nachdenklich,vater,900_901,start
901,901,nachdenklich,und,nachdenklich,901_902,start
902,902,und,ließ,und,902_903,start
903,903,ließ,den,ließ,903_904,start
904,904,den,Hund,den,904_905,start
905,905,Hund,bellen,hund,905_906,start
906,906,bellen,Der,bellen,906_907,start
907,907,Der,Vater,der,907_908,start
908,908,Vater,kramte,vater,908_909,start
909,909,kramte,das,kramte,909_910,start
910,910,das,braune,das,910_911,start
911,911,braune,Papier,braune,911_912,start
912,912,Papier,wieder,papier,912_913,start
913,913,wieder,vor,wieder,913_914,start
914,914,vor,und,vor,914_915,start
915,915,und,den,und,915_916,start
916,916,den,Bindfaden,den,916_917,start
917,917,Bindfaden,Nun,bindfaden,917_918,start
918,918,Nun,paß,nun,918_919,start
919,919,paß,auf,paß,919_920,start
920,920,auf,jetzt,auf,920_921,start
921,921,jetzt,geht,jetzt,921_922,start
922,922,geht,Hoppelpoppel,geht,922_923,start
923,923,Hoppelpoppel,schlafen,hoppelpoppel,923_924,start
924,924,schlafen,Das,schlafen,924_925,start
925,925,Das,Kind,das,925_926,start
926,926,Kind,sah,kind,926_927,start
927,927,sah,aufmerksam,sah,927_928,start
928,928,aufmerksam,zu,aufmerksam,928_929,start
929,929,zu,aber,zu,929_930,start
930,930,aber,dann,aber,930_931,start
931,931,dann,als,dann,931_932,start
932,932,als,der,als,932_933,start
933,933,der,Hund,der,933_934,start
934,934,Hund,im,hund,934_935,start
935,935,im,Papier,im,935_936,start
936,936,Papier,verschwand,papier,936_937,start
937,937,verschwand,fing,verschwand,937_938,start
938,938,fing,es,fing,938_939,start
939,939,es,an,es,939_940,start
940,940,an,zu,an,940_941,start
941,941,zu,weinen,zu,941_942,start
942,942,weinen,Hoppäpoppä,weinen,942_943,start
943,943,Hoppäpoppä,sagte,hoppäpoppä,943_944,start
944,944,sagte,es,sagte,944_945,start
945,945,es,klagend,es,945_946,start
946,946,klagend,Alle,klagend,946_947,start
947,947,Alle,redeten,alle,947_948,start
948,948,redeten,auf,redeten,948_949,start
949,949,auf,das,auf,949_950,start
950,950,das,Kind,das,950_951,start
951,951,Kind,ein,kind,951_952,start
952,952,ein,das,ein,952_953,start
953,953,das,Kind,das,953_954,start
954,954,Kind,weinte,kind,954_955,start
955,955,weinte,stärker,weinte,955_956,start
956,956,stärker,der,stärker,956_957,start
957,957,der,Vater,der,957_958,start
958,958,Vater,sagte,vater,958_959,start
959,959,sagte,Ich,sagte,959_960,start
960,960,Ich,brauche,ich,960_961,start
961,961,brauche,ihn,brauche,961_962,start
962,962,ihn,ja,ihn,962_963,start
963,963,ja,schließlich,ja,963_964,start
964,964,schließlich,nicht,schließlich,964_965,start
965,965,nicht,eingepackt,nicht,965_966,start
966,966,eingepackt,mitzunehmen,eingepackt,966_967,start
967,967,mitzunehmen,er,mitzunehmen,967_968,start
968,968,er,kann,er,968_969,start
969,969,kann,ihn,kann,969_970,start
970,970,ihn,ja,ihn,970_971,start
971,971,ja,noch,ja,971_972,start
972,972,noch,den,noch,972_973,start
973,973,den,Augenblick,den,973_974,start
974,974,Augenblick,halten,augenblick,974_975,start
975,975,halten,Das,halten,975_976,start
976,976,Das,Kind,das,976_977,start
977,977,Kind,nahm,kind,977_978,start
978,978,nahm,den,nahm,978_979,start
979,979,den,Hoppelpoppel,den,979_980,start
980,980,Hoppelpoppel,in,hoppelpoppel,980_981,start
981,981,in,den,in,981_982,start
982,982,den,Arm,den,982_983,start
983,983,Arm,es,arm,983_984,start
984,984,es,lächelte,es,984_985,start
985,985,lächelte,es,lächelte,985_986,start
986,986,es,lächelte,es,986_987,start
987,987,lächelte,lieber,lächelte,987_988,start
988,988,lieber,Himmel,lieber,988_989,start
989,989,Himmel,es,himmel,989_990,start
990,990,es,war,es,990_991,start
991,991,war,doch,war,991_992,start
992,992,doch,ein,doch,992_993,start
993,993,ein,sehr,ein,993_994,start
994,994,sehr,ähnliches,sehr,994_995,start
995,995,ähnliches,Kind,ähnliches,995_996,start
996,996,Kind,Der,kind,996_997,start
997,997,Der,Zug,der,997_998,start
998,998,Zug,fuhr,zug,998_999,start
999,999,fuhr,langsamer,fuhr,999_1000,start
1000,1000,langsamer,der,langsamer,1000_1001,start
1001,1001,der,Zug,der,1001_1002,start
1002,1002,Zug,hielt,zug,1002_1003,start
1003,1003,hielt,Nun,hielt,1003_1004,start
1004,1004,Nun,gib,nun,1004_1005,start
1005,1005,gib,dem,gib,1005_1006,start
1006,1006,dem,Onkel,dem,1006_1007,start
1007,1007,Onkel,den,onkel,1007_1008,start
1008,1008,den,Hoppelpoppel,den,1008_1009,start
1009,1009,Hoppelpoppel,Das,hoppelpoppel,1009_1010,start
1010,1010,Das,Kind,das,1010_1011,start
1011,1011,Kind,hielt,kind,1011_1012,start
1012,1012,hielt,den,hielt,1012_1013,start
1013,1013,den,Hund,den,1013_1014,start
1014,1014,Hund,fest,hund,1014_1015,start
1015,1015,fest,Willst,fest,1015_1016,start
1016,1016,Willst,du,willst,1016_1017,start
1017,1017,du,wohl,du,1017_1018,start
1018,1018,wohl,artig,wohl,1018_1019,start
1019,1019,artig,sein,artig,1019_1020,start
1020,1020,sein,gibst,sein,1020_1021,start
1021,1021,gibst,du,gibst,1021_1022,start
1022,1022,du,Aussteigen,du,1022_1023,start
1023,1023,Aussteigen,Du,aussteigen,1023_1024,start
1024,1024,Du,sollst,du,1024_1025,start
1025,1025,sollst,den,sollst,1025_1026,start
1026,1026,den,Hund,den,1026_1027,start
1027,1027,Hund,loslassen,hund,1027_1028,start
1028,1028,loslassen,Gib,loslassen,1028_1029,start
1029,1029,Gib,mir,gib,1029_1030,start
1030,1030,mir,doch,mir,1030_1031,start
1031,1031,doch,den,doch,1031_1032,start
1032,1032,den,Wauwau,den,1032_1033,start
1033,1033,Wauwau,bitte,wauwau,1033_1034,start
1034,1034,bitte,bitte,bitte,1034_1035,start
1035,1035,bitte,Ich,bitte,1035_1036,start
1036,1036,Ich,habe,ich,1036_1037,start
1037,1037,habe,auch,habe,1037_1038,start
1038,1038,auch,einen,auch,1038_1039,start
1039,1039,einen,kleinen,einen,1039_1040,start
1040,1040,kleinen,Jungen,kleinen,1040_1041,start
1041,1041,Jungen,Sie,jungen,1041_1042,start
1042,1042,Sie,wollen,sie,1042_1043,start
1043,1043,wollen,noch,wollen,1043_1044,start
1044,1044,noch,raus,noch,1044_1045,start
1045,1045,raus,Bitte,raus,1045_1046,start
1046,1046,Bitte,beeilen,bitte,1046_1047,start
1047,1047,beeilen,Alles,beeilen,1047_1048,start
1048,1048,Alles,ging,alles,1048_1049,start
1049,1049,ging,durcheinander,ging,1049_1050,start
1050,1050,durcheinander,das,durcheinander,1050_1051,start
1051,1051,das,Kind,das,1051_1052,start
1052,1052,Kind,weinte,kind,1052_1053,start
1053,1053,weinte,schmerzlich,weinte,1053_1054,start
1054,1054,schmerzlich,der,schmerzlich,1054_1055,start
1055,1055,der,Schaffner,der,1055_1056,start
1056,1056,Schaffner,schimpfte,schaffner,1056_1057,start
1057,1057,schimpfte,Eine,schimpfte,1057_1058,start
1058,1058,Eine,Hand,eine,1058_1059,start
1059,1059,Hand,es,hand,1059_1060,start
1060,1060,es,war,es,1060_1061,start
1061,1061,war,die,war,1061_1062,start
1062,1062,die,Hand,die,1062_1063,start
1063,1063,Hand,der,hand,1063_1064,start
1064,1064,der,Mutter,der,1064_1065,start
1065,1065,Mutter,riß,mutter,1065_1066,start
1066,1066,riß,an,riß,1066_1067,start
1067,1067,an,der,an,1067_1068,start
1068,1068,der,klammernden,der,1068_1069,start
1069,1069,klammernden,Kinderhand,klammernden,1069_1070,start
1070,1070,Kinderhand,das,kinderhand,1070_1071,start
1071,1071,das,Weinen,das,1071_1072,start
1072,1072,Weinen,wurde,weinen,1072_1073,start
1073,1073,wurde,lauter,wurde,1073_1074,start
1074,1074,lauter,Der,lauter,1074_1075,start
1075,1075,Der,Vater,der,1075_1076,start
1076,1076,Vater,stand,vater,1076_1077,start
1077,1077,stand,draußen,stand,1077_1078,start
1078,1078,draußen,mit,draußen,1078_1079,start
1079,1079,mit,seinem,mit,1079_1080,start
1080,1080,seinem,Hoppelpoppel,seinem,1080_1081,start
1081,1081,Hoppelpoppel,er,hoppelpoppel,1081_1082,start
1082,1082,er,dachte,er,1082_1083,start
1083,1083,dachte,verwirrt,dachte,1083_1084,start
1084,1084,verwirrt,Wenn,verwirrt,1084_1085,start
1085,1085,Wenn,er,wenn,1085_1086,start
1086,1086,er,was,er,1086_1087,start
1087,1087,was,liebt,was,1087_1088,start
1088,1088,liebt,dann,liebt,1088_1089,start
1089,1089,dann,liebt,dann,1089_1090,start
1090,1090,liebt,er,liebt,1090_1091,start
1091,1091,er,es,er,1091_1092,start
1092,1092,es,auch,es,1092_1093,start
1093,1093,auch,richtig,auch,1093_1094,start
1094,1094,richtig,Der,richtig,1094_1095,start
1095,1095,Der,Zug,der,1095_1096,start
1096,1096,Zug,fuhr,zug,1096_1097,start
1097,1097,fuhr,an,fuhr,1097_1098,start
1098,1098,an,der,an,1098_1099,start
1099,1099,der,Vater,der,1099_1100,start
1100,1100,Vater,riß,vater,1100_1101,start
1101,1101,riß,die,riß,1101_1102,start
1102,1102,die,Tür,die,1102_1103,start
1103,1103,Tür,wieder,tür,1103_1104,start
1104,1104,wieder,auf,wieder,1104_1105,start
1105,1105,auf,warf,auf,1105_1106,start
1106,1106,warf,den,warf,1106_1107,start
1107,1107,den,Hund,den,1107_1108,start
1108,1108,Hund,ins,hund,1108_1109,start
1109,1109,ins,Abteil,ins,1109_1110,start
1110,1110,Abteil,Der,abteil,1110_1111,start
1111,1111,Der,Zug,der,1111_1112,start
1112,1112,Zug,fuhr,zug,1112_1113,start
1113,1113,fuhr,schneller,fuhr,1113_1114,start
1114,1114,schneller,am,schneller,1114_1115,start
1115,1115,am,Fenster,am,1115_1116,start
1116,1116,Fenster,waren,fenster,1116_1117,start
1117,1117,waren,Mutter,waren,1117_1118,start
1118,1118,Mutter,und,mutter,1118_1119,start
1119,1119,und,Kind,und,1119_1120,start
1120,1120,Kind,zu,kind,1120_1121,start
1121,1121,zu,sehen,zu,1121_1122,start
1122,1122,sehen,das,sehen,1122_1123,start
1123,1123,das,Kind,das,1123_1124,start
1124,1124,Kind,hielt,kind,1124_1125,start
1125,1125,hielt,den,hielt,1125_1126,start
1126,1126,den,Hoppelpoppel,den,1126_1127,start
1127,1127,Hoppelpoppel,Der,hoppelpoppel,1127_1128,start
1128,1128,Der,Mann,der,1128_1129,start
1129,1129,Mann,ging,mann,1129_1130,start
1130,1130,ging,langsam,ging,1130_1131,start
1131,1131,langsam,durch,langsam,1131_1132,start
1132,1132,durch,den,durch,1132_1133,start
1133,1133,den,dunklen,den,1133_1134,start
1134,1134,dunklen,Wald,dunklen,1134_1135,start
1135,1135,Wald,nach,wald,1135_1136,start
1136,1136,nach,Haus,nach,1136_1137,start
1137,1137,Haus,er,haus,1137_1138,start
1138,1138,er,hatte,er,1138_1139,start
1139,1139,hatte,es,hatte,1139_1140,start
1140,1140,es,nicht,es,1140_1141,start
1141,1141,nicht,eilig,nicht,1141_1142,start
1142,1142,eilig,Wenn,eilig,1142_1143,start
1143,1143,Wenn,er,wenn,1143_1144,start
1144,1144,er,zu,er,1144_1145,start
1145,1145,zu,Haus,zu,1145_1146,start
1146,1146,Haus,ankommen,haus,1146_1147,start
1147,1147,ankommen,würde,ankommen,1147_1148,start
1148,1148,würde,würde,würde,1148_1149,start
1149,1149,würde,sein,würde,1149_1150,start
1150,1150,sein,Junge,sein,1150_1151,start
1151,1151,Junge,grade,junge,1151_1152,start
1152,1152,grade,ins,grade,1152_1153,start
1153,1153,ins,Bett,ins,1153_1154,start
1154,1154,Bett,gebracht,bett,1154_1155,start
1155,1155,gebracht,werden,gebracht,1155_1156,start
1156,1156,werden,er,werden,1156_1157,start
1157,1157,er,würde,er,1157_1158,start
1158,1158,würde,sehnsüchtig,würde,1158_1159,start
1159,1159,sehnsüchtig,betteln,sehnsüchtig,1159_1160,start
1160,1160,betteln,Hoppelpoppel,betteln,1160_1161,start
1161,1161,Hoppelpoppel,Der,hoppelpoppel,1161_1162,start
1162,1162,Der,Mann,der,1162_1163,start
1163,1163,Mann,bereute,mann,1163_1164,start
1164,1164,bereute,nicht,bereute,1164_1165,start
1165,1165,nicht,der,nicht,1165_1166,start
1166,1166,der,Mann,der,1166_1167,start
1167,1167,Mann,schalt,mann,1167_1168,start
1168,1168,schalt,sich,schalt,1168_1169,start
1169,1169,sich,nicht,sich,1169_1170,start
1170,1170,nicht,er,nicht,1170_1171,start
1171,1171,er,war,er,1171_1172,start
1172,1172,war,nur,war,1172_1173,start
1173,1173,nur,traurig,nur,1173_1174,start
1174,1174,traurig,Irgend,traurig,1174_1175,start
1175,1175,Irgend,etwas,irgend,1175_1176,start
1176,1176,etwas,war,etwas,1176_1177,start
1177,1177,war,nicht,war,1177_1178,start
1178,1178,nicht,in,nicht,1178_1179,start
1179,1179,in,Ordnung,in,1179_1180,start
1180,1180,Ordnung,auf,ordnung,1180_1181,start
1181,1181,auf,dieser,auf,1181_1182,start
1182,1182,dieser,Welt,dieser,1182_1183,start
1183,1183,Welt,irgend,welt,1183_1184,start
1184,1184,irgend,etwas,irgend,1184_1185,start
1185,1185,etwas,stimmte,etwas,1185_1186,start
1186,1186,stimmte,nicht,stimmte,1186_1187,start
1187,1187,nicht,Dem,nicht,1187_1188,start
1188,1188,Dem,einen,dem,1188_1189,start
1189,1189,einen,geben,einen,1189_1190,start
1190,1190,geben,daß,geben,1190_1191,start
1191,1191,daß,der,daß,1191_1192,start
1192,1192,der,andere,der,1192_1193,start
1193,1193,andere,weint,andere,1193_1194,start
1194,1194,weint,Der,weint,1194_1195,start
1195,1195,Der,Mann,der,1195_1196,start
1196,1196,Mann,schloß,mann,1196_1197,start
1197,1197,schloß,die,schloß,1197_1198,start
1198,1198,die,Tür,die,1198_1199,start
1199,1199,Tür,auf,tür,1199_1200,start
1200,1200,auf,oben,auf,1200_1201,start
1201,1201,oben,krähte,oben,1201_1202,start
1202,1202,krähte,der,krähte,1202_1203,start
1203,1203,der,Tom,der,1203_1204,start
1204,1204,Tom,Der,tom,1204_1205,start
1205,1205,Der,Mann,der,1205_1206,start
1206,1206,Mann,ging,mann,1206_1207,start
1207,1207,ging,langsam,ging,1207_1208,start
1208,1208,langsam,und,langsam,1208_1209,start
1209,1209,und,leise,und,1209_1210,start
1210,1210,leise,die,leise,1210_1211,start
1211,1211,die,Treppe,die,1211_1212,start
1212,1212,Treppe,hinauf,treppe,1212_1213,start
1213,1213,hinauf,er,hinauf,1213_1214,start
1214,1214,er,hing,er,1214_1215,start
1215,1215,hing,leise,hing,1215_1216,start
1216,1216,leise,den,leise,1216_1217,start
1217,1217,den,Mantel,den,1217_1218,start
1218,1218,Mantel,fort,mantel,1218_1219,start
1219,1219,fort,er,fort,1219_1220,start
1220,1220,er,zog,er,1220_1221,start
1221,1221,zog,seine,zog,1221_1222,start
1222,1222,seine,Hausschuhe,seine,1222_1223,start
1223,1223,Hausschuhe,an,hausschuhe,1223_1224,start
1224,1224,an,schließlich,an,1224_1225,start
1225,1225,schließlich,mußte,schließlich,1225_1226,start
1226,1226,mußte,er,mußte,1226_1227,start
1227,1227,er,doch,er,1227_1228,start
1228,1228,doch,die,doch,1228_1229,start
1229,1229,die,Tür,die,1229_1230,start
1230,1230,Tür,aufmachen,tür,1230_1231,start
1231,1231,aufmachen,Da,aufmachen,1231_1232,start
1232,1232,Da,aß,da,1232_1233,start
1233,1233,aß,sein,aß,1233_1234,start
1234,1234,sein,kleiner,sein,1234_1235,start
1235,1235,kleiner,Sohn,kleiner,1235_1236,start
1236,1236,Sohn,am,sohn,1236_1237,start
1237,1237,am,Tischchen,am,1237_1238,start
1238,1238,Tischchen,den,tischchen,1238_1239,start
1239,1239,den,Haferbrei,den,1239_1240,start
1240,1240,Haferbrei,und,haferbrei,1240_1241,start
1241,1241,und,auf,und,1241_1242,start
1242,1242,auf,dem,auf,1242_1243,start
1243,1243,dem,Tischchen,dem,1243_1244,start
1244,1244,Tischchen,stand,tischchen,1244_1245,start
1245,1245,stand,der,stand,1245_1246,start
1246,1246,der,Hoppelpoppel,der,1246_1247,start
1247,1247,Hoppelpoppel,Der,hoppelpoppel,1247_1248,start
1248,1248,Der,Hoppelpoppel,der,1248_1249,start
1249,1249,Hoppelpoppel,mit,hoppelpoppel,1249_1250,start
1250,1250,mit,einem,mit,1250_1251,start
1251,1251,einem,langen,einem,1251_1252,start
1252,1252,langen,langen,langen,1252_1253,start
1253,1253,langen,Zettel,langen,1253_1254,start
1254,1254,Zettel,am,zettel,1254_1255,start
1255,1255,am,Hals,am,1255_1256,start
1256,1256,Hals,Sieh,hals,1256_1257,start
1257,1257,Sieh,nur,sieh,1257_1258,start
1258,1258,nur,Mann,nur,1258_1259,start
1259,1259,Mann,sagte,mann,1259_1260,start
1260,1260,sagte,die,sagte,1260_1261,start
1261,1261,die,Mummi,die,1261_1262,start
1262,1262,Mummi,Auf,mummi,1262_1263,start
1263,1263,Auf,dem,auf,1263_1264,start
1264,1264,dem,Zettel,dem,1264_1265,start
1265,1265,Zettel,standen,zettel,1265_1266,start
1266,1266,standen,viele,standen,1266_1267,start
1267,1267,viele,bahnamtliche,viele,1267_1268,start
1268,1268,bahnamtliche,Vermerke,bahnamtliche,1268_1269,start
1269,1269,Vermerke,aber,vermerke,1269_1270,start
1270,1270,aber,da,aber,1270_1271,start
1271,1271,da,stand,da,1271_1272,start
1272,1272,stand,auch,stand,1272_1273,start
1273,1273,auch,Zbaszyn,auch,1273_1274,start
1274,1274,Zbaszyn,Bentschen,zbaszyn,1274_1275,start
1275,1275,Bentschen,Kleine,bentschen,1275_1276,start
1276,1276,Kleine,schwazze,kleine,1276_1277,start
